RESP_ID,REGION,RATE_GEN_ART,RATE_GEN_FOOD,RATE_GEN_STORE,RATE_GEN_SIGN,RATE_GEN_WALKWAYS,RATE_GEN_SCREENS,RATE_GEN_INFODOWN,RATE_GEN_INFOUP,RATE_GEN_WIFI,RATE_GEN_ROADS,RATE_GEN_PARK,RATE_GEN_AIRTRAIN,RATE_GEN_LTPARK,RATE_GEN_RENTAL,RATE_GEN_ALL,RATE_CLEAN_BOARDING,RATE_CLEAN_AIRTRAIN,RATE_CLEAN_RENTAL,RATE_CLEAN_FOOD,RATE_CLEAN_RESTROOM,RATE_CLEAN_ALL,RATE_SAFETY,RATE_PRECHK,RATE_GETEXP,RATE_FIND_WAY,RATE_PASS_TSA,YEAR
975,2,3,3,3,4,4,3,3,3,4,4,3,3,3,6,4,4,6,6,4,4,4,4,6,4,4,4,2015
976,5,5,5,3,4,5,4,6,6,5,5,6,5,6,6,4,5,3,6,5,5,5,5,0,5,5,5,2015
977,2,4,4,4,4,4,4,4,4,4,5,6,4,6,0,4,5,5,5,5,5,5,4,4,5,4,4,2015
978,6,4,3,6,4,3,3,6,6,6,3,6,6,6,6,3,4,6,6,3,4,4,5,0,5,4,6,2015
979,2,4,4,3,5,5,5,6,6,4,6,6,6,6,6,4,5,6,6,4,5,5,4,2,5,4,3,2015
980,6,5,5,6,5,5,4,5,5,5,5,6,6,6,6,5,5,6,6,4,5,5,5,6,5,5,5,2015
981,2,3,4,3,4,3,3,6,6,6,4,6,6,6,6,3,4,6,6,4,3,4,3,0,3,4,4,2015
982,2,6,3,3,4,3,4,6,6,4,3,6,3,6,6,3,5,4,6,3,3,4,3,0,5,5,4,2015
983,6,4,3,2,4,5,5,4,4,6,4,6,6,6,6,4,5,6,6,5,4,4,5,0,5,4,4,2015
984,2,6,3,3,4,6,4,6,6,4,4,6,4,6,6,3,5,5,6,4,4,4,5,0,4,5,2,2015
986,2,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,3,6,2,1,5,2015
987,6,1,4,4,4,4,4,3,3,4,6,6,6,6,6,4,4,6,6,4,4,4,4,0,5,4,4,2015
988,6,3,3,3,3,3,3,6,6,3,0,0,0,0,0,3,4,4,6,4,4,4,4,0,0,0,0,2015
989,6,5,5,5,5,5,5,5,5,5,0,5,5,5,5,5,5,5,5,5,5,5,5,0,5,5,5,2015
990,6,4,4,4,4,4,5,4,4,2,4,4,4,4,4,0,4,4,4,4,4,4,0,0,4,4,1,2015
991,6,4,4,3,4,4,4,4,4,4,5,5,4,6,6,4,4,4,4,4,4,4,4,0,5,5,5,2015
992,6,4,4,3,3,3,3,3,3,6,4,6,4,6,6,4,3,4,6,4,4,4,5,0,4,4,4,2015
993,6,3,3,3,4,4,4,3,3,4,4,6,5,6,4,4,5,5,5,5,5,5,5,0,5,5,4,2015
994,6,4,4,4,4,3,3,6,6,3,6,6,6,6,6,4,5,6,6,3,3,3,5,0,5,4,4,2015
995,6,4,5,4,5,4,4,6,4,6,4,6,5,6,6,5,5,5,6,5,4,5,5,5,5,5,5,2015
996,8,5,6,5,5,4,5,6,6,6,6,6,6,6,6,5,5,6,6,5,5,5,5,0,5,4,6,2015
997,8,5,4,4,4,4,4,3,3,4,5,4,5,6,5,4,5,5,5,5,5,5,5,0,4,5,5,2015
998,8,5,3,3,4,3,3,5,5,5,4,4,4,4,4,4,5,4,4,4,4,4,3,6,4,5,3,2015
999,8,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,3,3,4,3,2015
1000,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,0,4,5,5,2015
1001,1,5,5,3,4,4,4,6,6,2,4,6,6,6,6,4,4,6,6,4,4,4,3,0,4,4,4,2015
1002,1,3,5,6,4,4,3,6,6,6,5,4,6,4,6,4,4,6,6,4,4,4,5,3,5,4,4,2015
1003,1,5,5,5,4,5,5,5,5,5,3,4,6,6,6,4,5,6,0,4,4,4,5,0,4,5,2,2015
1004,1,5,5,5,5,5,4,4,4,5,5,5,5,1,2,4,5,5,5,5,5,5,5,5,5,5,4,2015
1005,1,4,4,3,3,3,4,3,3,4,3,6,3,6,6,4,4,4,6,4,4,4,4,4,4,4,4,2015
1006,1,4,5,5,5,4,4,4,4,6,3,4,4,4,6,5,5,4,6,5,5,5,4,0,5,5,5,2015
1007,1,4,4,4,3,4,4,6,6,3,3,3,6,3,3,4,3,6,3,3,3,3,3,0,3,4,3,2015
1008,1,4,3,3,4,4,4,6,6,6,4,4,6,5,6,4,4,6,6,3,5,4,5,0,5,5,5,2015
1009,1,3,4,4,4,4,4,6,6,5,4,4,4,5,3,4,5,5,5,5,5,5,5,0,0,4,4,2015
1010,1,4,4,4,4,4,4,4,4,4,6,6,6,6,6,4,4,4,4,4,4,4,4,0,4,4,4,2015
1011,1,5,3,3,3,3,4,3,3,3,2,2,3,2,4,3,0,0,0,0,0,0,0,0,4,3,2,2015
1012,1,5,5,5,2,4,0,1,0,0,1,6,6,6,6,3,5,6,6,5,5,5,3,6,3,1,5,2015
1013,1,6,6,5,3,5,6,6,6,6,5,6,6,6,6,5,5,6,6,6,6,6,5,6,4,5,5,2015
1014,1,5,4,4,4,5,5,6,6,4,4,2,4,2,3,4,5,4,4,5,4,4,5,0,3,5,4,2015
1015,1,4,5,4,5,4,3,6,6,5,6,6,5,6,6,4,5,5,6,5,3,4,5,0,5,3,4,2015
1016,1,4,4,3,3,4,4,4,4,6,5,5,5,6,5,4,5,5,5,5,5,5,2,0,5,5,5,2015
1017,1,6,3,3,4,5,4,6,4,6,6,6,6,6,6,4,4,6,6,3,2,3,5,5,2,4,4,2015
1018,1,6,3,6,4,4,4,6,6,6,3,6,6,6,2,3,4,3,3,4,3,3,0,0,0,4,4,2015
1019,1,4,3,3,4,5,5,6,0,5,5,5,6,4,6,4,5,6,6,3,3,3,5,5,3,5,5,2015
1020,1,4,5,4,4,5,5,6,6,6,0,0,0,0,0,5,5,6,6,5,5,5,5,5,5,4,5,2015
1021,1,3,3,3,3,4,4,2,2,4,6,6,6,6,6,3,3,6,6,4,1,2,4,0,4,4,3,2015
1022,1,5,3,4,5,5,4,6,6,4,6,6,6,6,6,3,3,6,6,4,2,3,5,5,3,4,3,2015
1023,1,4,3,3,4,3,3,4,4,2,4,2,5,4,6,4,5,5,6,4,5,5,4,0,5,5,5,2015
1024,1,4,6,3,5,5,6,6,6,4,6,6,6,6,6,4,5,6,6,6,2,3,5,0,4,5,4,2015
1025,1,5,6,4,2,5,5,3,3,0,4,5,6,6,6,3,3,6,6,6,4,4,2,3,4,4,3,2015
1026,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,0,5,3,5,2015
1028,1,3,3,3,3,4,4,3,3,4,3,3,4,6,4,4,4,5,3,3,4,4,5,5,3,5,5,2015
1029,1,5,4,3,3,3,4,6,6,3,4,3,3,6,6,3,3,4,6,3,2,3,5,5,4,5,4,2015
1030,1,5,5,5,5,5,5,5,5,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2015
1031,1,3,3,3,4,5,4,5,5,5,6,6,6,6,6,4,5,6,6,6,4,4,5,0,5,4,3,2015
1032,1,3,4,3,4,4,4,4,3,2,4,4,4,4,4,3,5,5,4,4,4,4,5,4,0,5,5,2015
1034,1,4,3,3,5,5,4,5,5,3,5,5,5,5,6,4,5,5,5,5,5,5,4,3,5,5,4,2015
1035,1,4,3,3,4,4,3,6,4,6,6,6,6,6,4,0,4,6,6,4,4,4,4,0,4,4,2,2015
1036,1,4,3,3,4,4,3,4,3,4,3,4,4,4,4,3,3,4,4,4,4,4,3,0,4,4,4,2015
1037,1,3,3,3,4,4,4,6,6,5,2,6,4,6,4,5,5,5,5,5,4,5,5,0,4,3,5,2015
1038,1,4,2,3,3,0,3,0,0,3,3,0,0,0,0,3,4,0,0,3,3,0,4,0,0,4,0,2015
1039,1,5,3,4,2,5,5,5,5,5,5,5,5,5,5,5,5,4,4,5,2,3,5,5,5,5,5,2015
1040,1,4,4,5,2,5,5,5,5,6,3,6,6,6,6,4,5,6,6,5,3,4,4,0,5,5,5,2015
1041,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,5,5,5,2015
1042,1,3,6,6,5,4,4,6,6,4,6,6,6,6,6,5,5,4,6,6,3,4,4,4,4,5,5,2015
1045,1,5,4,5,5,5,5,5,5,5,5,6,5,6,6,5,5,5,6,3,4,4,4,0,4,5,4,2015
1046,4,4,4,4,4,5,6,6,6,5,4,6,5,6,4,4,5,5,5,5,5,5,5,0,3,5,5,2015
1047,1,4,4,3,4,4,4,4,4,4,4,4,6,6,4,4,5,6,4,6,3,4,5,0,5,5,5,2015
1048,4,4,3,3,5,5,5,6,6,5,6,6,6,6,6,4,5,6,6,4,4,4,5,0,6,4,4,2015
1049,1,3,4,5,5,5,5,6,6,4,6,6,6,6,6,5,5,6,6,5,5,5,5,5,5,5,5,2015
1050,4,5,4,4,5,5,4,6,6,4,6,6,6,6,6,4,5,6,6,4,5,5,5,0,5,5,5,2015
1051,1,4,3,4,4,4,4,6,6,4,4,3,4,3,4,4,4,4,5,4,4,4,5,5,0,5,5,2015
1052,4,6,3,4,4,4,4,6,6,6,0,0,0,0,0,3,5,6,3,4,4,4,4,5,5,4,4,2015
1053,1,4,3,4,3,4,4,4,4,5,2,4,4,4,4,3,4,4,6,4,3,3,5,5,4,2,4,2015
1054,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,4,4,6,6,4,4,4,5,5,5,5,5,2015
1055,4,4,6,4,4,4,4,6,6,4,4,6,6,6,6,4,3,6,6,6,3,3,4,0,5,5,4,2015
1056,1,5,6,2,4,4,4,6,6,6,6,6,6,6,6,3,5,3,6,6,4,4,4,5,3,4,0,2015
1057,4,4,3,3,4,4,4,4,4,6,6,6,6,4,6,4,4,6,6,3,3,3,4,4,4,4,3,2015
1058,1,2,3,3,4,3,3,3,3,3,4,3,2,3,6,3,4,3,3,3,4,4,4,3,3,5,4,2015
1059,4,3,2,3,4,4,0,0,4,6,2,2,2,3,3,3,3,6,6,3,3,3,5,5,4,4,4,2015
1060,1,3,3,3,2,3,3,6,6,4,6,6,6,6,6,3,3,6,6,3,3,3,4,3,1,3,3,2015
1061,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,0,5,5,2015
1062,1,6,6,6,6,5,5,6,5,4,6,6,6,6,6,4,5,6,6,6,3,4,4,3,3,4,4,2015
1063,4,4,4,4,5,5,4,4,4,3,4,4,5,4,5,4,4,5,5,4,3,4,4,4,4,4,4,2015
1064,1,1,2,1,1,1,1,1,1,3,6,6,6,6,6,2,6,6,6,5,3,6,3,0,5,5,5,2015
1065,4,1,1,2,3,3,3,3,3,5,4,4,4,6,3,3,4,4,4,2,3,4,5,5,3,3,4,2015
1066,4,6,2,2,4,4,4,6,6,2,5,6,4,6,5,4,5,5,4,5,4,5,5,0,5,5,5,2015
1067,1,4,4,4,5,5,5,4,4,5,5,3,5,5,6,5,5,5,6,3,3,4,5,3,5,5,5,2015
1068,4,4,2,2,4,3,3,6,6,4,3,6,4,6,4,3,5,5,5,5,4,5,5,5,3,4,4,2015
1069,4,3,2,2,4,4,4,6,6,5,5,6,6,4,6,4,4,6,6,3,4,4,5,0,5,5,5,2015
1070,1,5,3,3,2,3,3,6,6,4,6,6,3,6,6,3,4,4,6,3,3,4,5,5,4,3,3,2015
1071,4,5,3,3,0,5,4,4,0,5,5,5,5,5,5,0,5,5,5,5,5,5,5,5,5,4,0,2015
1073,1,5,4,2,4,4,4,6,6,4,4,6,4,6,6,4,4,4,6,4,3,4,4,5,2,3,5,2015
1074,4,3,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,3,0,5,5,2015
1075,4,6,3,4,3,4,4,6,6,5,3,3,4,4,6,4,4,4,6,3,4,4,4,0,5,5,5,2015
1076,2,5,6,6,5,5,5,6,6,6,5,6,6,6,6,5,5,6,6,6,5,5,5,0,5,5,5,2015
1077,4,4,4,4,4,5,5,5,5,4,5,5,5,6,4,5,5,5,5,4,5,4,5,5,5,4,5,2015
1078,2,5,5,5,5,5,5,5,5,5,5,6,6,6,6,5,5,6,6,5,5,5,5,0,5,5,5,2015
1079,4,4,3,3,3,4,4,4,4,4,6,6,6,6,6,4,5,6,6,5,5,5,5,5,5,5,5,2015
1080,2,6,6,6,4,4,4,6,6,6,4,6,6,6,6,4,5,6,6,6,5,5,3,0,4,4,4,2015
1081,4,6,6,6,4,5,5,6,6,4,6,6,6,6,6,5,5,6,6,6,6,5,4,5,5,5,5,2015
1082,2,6,4,3,4,4,4,6,6,6,6,6,6,6,6,4,5,6,6,4,5,4,5,0,4,4,4,2015
1083,4,6,6,3,4,4,3,3,3,6,4,6,4,6,5,4,4,4,4,6,4,4,4,0,4,4,3,2015
1084,4,6,3,3,3,3,3,6,6,6,4,6,6,6,6,4,5,6,6,3,3,4,4,6,5,4,5,2015
1085,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,0,4,4,4,2015
1086,2,3,5,4,4,4,4,3,5,5,3,3,6,6,6,3,4,6,6,4,4,4,4,0,3,5,5,2015
1087,4,5,4,4,4,4,5,4,4,5,4,4,4,4,4,5,5,5,5,5,5,5,5,4,4,4,4,2015
1088,4,4,4,4,2,4,2,4,4,5,4,4,6,6,4,4,5,6,6,5,5,5,4,0,0,5,0,2015
1089,2,5,5,5,5,5,5,6,6,6,5,6,6,6,6,4,5,5,5,5,5,5,5,0,5,5,5,2015
1090,2,5,5,5,5,5,5,5,5,5,4,6,3,6,6,4,5,5,5,5,5,5,5,0,5,5,5,2015
1091,4,3,4,4,4,4,0,5,0,5,5,4,0,4,4,5,5,5,5,5,4,4,4,0,5,5,4,2015
1092,2,4,3,6,4,6,4,6,6,5,3,6,6,6,6,3,5,6,6,3,4,4,5,0,5,5,5,2015
1093,2,6,6,6,0,5,4,0,6,6,5,6,6,6,6,5,5,6,5,6,5,5,5,5,0,5,5,2015
1095,2,6,6,6,4,4,4,6,6,5,6,6,6,6,6,4,5,5,6,6,5,5,5,0,4,4,5,2015
1096,6,6,2,3,5,5,4,6,4,5,4,6,6,6,4,4,5,6,6,5,6,5,5,4,5,5,5,2015
1097,2,3,6,6,4,4,4,6,6,5,4,6,6,6,6,4,3,6,6,6,3,3,4,5,4,5,5,2015
1098,2,3,6,6,4,6,3,6,6,6,3,6,6,6,6,3,3,6,6,6,3,3,4,0,5,5,5,2015
1099,2,6,6,6,3,6,3,6,6,5,6,6,6,6,6,3,3,6,6,6,6,3,5,0,5,5,5,2015
1100,6,5,5,4,5,4,5,6,6,4,5,6,5,6,6,5,4,4,6,4,4,4,3,3,5,5,5,2015
1101,2,6,6,6,4,6,4,6,6,6,6,6,6,6,6,3,4,6,6,6,6,4,3,0,5,5,5,2015
1102,6,4,3,6,5,5,5,6,6,6,6,6,6,6,6,4,4,6,6,4,4,4,4,0,5,5,2,2015
1103,2,3,3,6,3,3,3,6,6,6,6,6,6,6,6,3,4,6,6,6,4,4,4,5,4,5,5,2015
1104,2,6,6,6,5,6,5,6,6,6,6,6,6,6,6,4,3,6,6,6,3,3,4,0,3,4,4,2015
1105,6,4,5,5,5,5,6,6,6,5,6,6,6,6,4,4,5,6,6,6,5,5,5,0,1,5,5,2015
1106,2,5,5,5,5,5,5,6,6,5,5,6,6,6,6,5,5,6,6,6,5,5,4,0,5,5,5,2015
1107,6,4,3,3,5,5,4,5,5,6,5,6,4,6,6,4,4,4,6,4,4,4,4,0,0,0,0,2015
1108,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,5,5,5,2015
1110,1,4,4,3,4,4,4,6,6,4,5,6,6,6,6,4,4,6,6,5,4,4,4,5,5,4,5,2015
1111,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,4,4,4,2015
1112,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,4,4,4,2015
1113,2,5,5,5,5,5,5,6,6,5,6,6,5,6,6,5,5,5,6,6,5,5,5,0,5,5,5,2015
1114,1,5,4,6,5,5,5,6,6,0,2,6,1,6,1,4,5,5,5,5,5,5,5,5,5,5,5,2015
1115,2,6,6,6,3,3,3,6,6,5,6,6,6,6,6,3,4,6,6,6,4,4,4,0,4,5,5,2015
1116,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,5,5,5,2015
1117,1,5,4,2,5,6,4,6,6,6,6,6,6,6,6,4,5,6,6,5,4,4,5,0,6,5,6,2015
1118,2,6,6,6,5,6,5,6,6,5,5,6,6,6,6,5,5,6,6,6,5,5,5,0,5,5,5,2015
1119,2,6,6,6,5,6,5,6,6,5,5,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,2015
1120,1,4,4,4,4,4,4,6,6,5,3,3,4,6,6,4,5,5,6,4,4,4,5,0,3,5,5,2015
1122,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,0,4,4,4,2015
1123,1,3,3,3,0,4,4,0,0,4,0,0,5,0,0,0,5,5,5,5,5,5,5,0,4,3,5,2015
1124,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,5,5,5,2015
1125,2,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,0,5,5,5,2015
1126,1,6,4,3,3,3,4,6,6,5,4,4,5,3,6,4,4,4,4,4,4,4,5,0,5,4,5,2015
1127,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,0,5,5,5,2015
1128,1,4,4,4,5,5,5,4,4,6,5,6,5,6,6,4,3,5,6,5,3,0,5,5,5,5,5,2015
1129,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,4,4,4,5,0,5,5,5,2015
1130,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,5,5,5,2015
1131,1,4,4,3,4,4,3,2,2,3,4,4,6,6,6,4,4,6,6,4,3,4,4,5,4,5,4,2015
1132,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,0,4,4,4,2015
1133,3,5,4,6,5,4,4,6,6,5,4,6,6,6,6,4,5,6,6,6,5,4,5,0,5,5,5,2015
1134,1,6,3,3,4,4,5,3,3,5,5,3,4,6,6,4,5,6,6,3,6,4,5,0,5,5,4,2015
1135,3,3,6,6,3,3,3,6,6,6,3,6,6,6,6,3,3,0,0,0,0,3,3,0,3,3,3,2015
1136,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,0,5,5,5,2015
1138,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,5,5,5,2015
1139,1,6,4,5,5,6,5,6,6,5,5,5,5,6,4,5,4,5,5,5,5,5,5,5,5,5,5,2015
1140,3,3,6,6,3,3,3,6,6,5,3,6,6,6,6,3,3,3,3,3,3,3,5,0,5,5,5,2015
1141,1,4,3,4,4,4,5,6,4,5,6,6,6,6,6,5,5,6,6,6,3,4,5,6,6,5,6,2015
1142,3,5,6,6,5,5,5,6,6,6,5,6,6,6,6,5,5,6,6,6,5,5,5,0,5,5,5,2015
1143,1,6,3,3,5,4,5,5,5,5,6,6,6,6,6,4,5,5,6,5,5,5,5,0,5,5,5,2015
1144,3,5,6,6,5,5,5,5,5,5,5,6,6,6,6,5,5,6,6,6,4,4,5,0,5,5,5,2015
1145,3,6,6,6,5,1,5,6,6,5,6,6,5,6,6,5,5,5,6,6,6,5,5,0,5,5,5,2015
1146,3,5,5,4,4,4,4,4,4,5,4,4,4,4,4,5,4,6,6,4,4,4,5,5,4,5,5,2015
1147,3,3,3,3,5,5,5,4,4,4,4,6,4,6,5,4,3,4,4,4,3,3,5,6,3,5,5,2015
1148,3,4,3,3,4,4,3,3,4,2,2,3,4,5,1,4,4,3,2,4,4,4,5,0,0,3,3,2015
1149,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,0,5,5,5,2015
1150,3,5,4,3,4,5,5,4,4,5,3,3,4,3,4,4,4,4,4,4,4,4,4,0,3,3,4,2015
1151,2,4,6,5,5,6,5,6,6,6,6,6,6,6,6,5,5,6,6,5,5,5,5,0,5,5,6,2015
1152,2,3,4,3,4,5,4,6,6,6,4,6,5,6,5,4,5,5,4,3,6,4,5,0,4,5,3,2015
1153,2,5,6,4,5,3,5,6,6,6,6,6,6,6,6,4,5,6,6,6,5,5,5,0,3,5,6,2015
1154,2,5,5,4,5,5,5,6,6,5,3,6,6,6,6,5,5,6,6,5,4,5,5,4,5,5,6,2015
1155,2,5,2,2,4,4,4,3,3,5,4,2,3,3,2,4,5,5,3,3,4,4,5,4,4,5,5,2015
1156,2,5,5,5,5,4,5,5,5,5,5,6,6,6,6,5,5,5,5,5,5,5,5,3,6,4,6,2015
1157,2,4,4,3,3,3,3,6,6,6,6,6,6,6,6,4,4,6,6,4,4,4,4,0,1,3,6,2015
1158,2,5,3,3,4,5,4,4,4,4,4,3,4,0,4,4,5,5,5,5,4,0,0,0,0,0,0,2015
1159,2,5,4,3,4,4,4,4,4,3,4,4,3,3,3,6,5,6,6,4,4,4,5,0,4,5,4,2015
1160,2,5,5,5,5,5,6,6,6,5,6,6,4,6,5,5,5,4,4,5,5,5,4,5,4,5,4,2015
1161,2,4,6,6,4,4,4,4,6,5,5,6,5,6,5,5,5,5,5,6,5,5,5,5,4,5,5,2015
1162,2,3,4,4,4,4,4,6,6,4,4,6,4,6,4,4,4,4,4,6,4,4,4,5,4,4,4,2015
1163,2,6,6,0,5,5,5,6,6,5,6,6,6,6,5,5,5,6,4,6,4,5,5,5,0,5,5,2015
1164,2,6,3,3,3,3,3,6,4,3,6,6,4,6,4,3,5,4,4,5,5,5,3,5,5,4,5,2015
1165,3,4,4,3,4,4,4,4,4,4,3,6,6,6,6,4,4,6,6,4,4,4,4,0,0,4,4,2015
1166,3,3,6,3,3,3,3,6,6,6,6,6,6,6,6,3,3,6,6,3,3,3,3,0,3,3,3,2015
1167,3,2,3,3,4,3,4,6,6,6,4,6,3,6,3,3,4,6,6,4,4,4,4,5,4,5,5,2015
1168,3,6,6,5,6,6,6,6,6,6,5,6,6,6,6,5,5,6,6,4,4,0,4,5,5,5,0,2015
1169,3,4,2,2,4,4,4,4,4,4,4,4,6,6,6,0,4,6,6,4,6,4,4,0,0,4,2,2015
1170,1,4,4,4,5,4,5,6,6,6,6,6,6,6,6,4,5,6,6,4,3,4,5,0,5,5,6,2015
1171,1,6,6,6,5,5,6,6,6,6,5,5,6,6,6,5,5,6,6,6,5,5,5,4,5,5,5,2015
1172,1,6,2,6,2,4,6,1,6,4,6,6,6,6,6,3,5,0,0,1,1,3,5,0,5,2,5,2015
1173,1,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,6,6,6,5,4,5,6,6,5,6,2015
1174,1,3,4,3,4,4,4,6,6,6,6,6,6,6,6,4,4,6,6,6,3,3,4,6,6,4,6,2015
1175,1,5,3,3,5,4,5,3,3,3,0,0,0,0,0,4,2,6,6,6,1,2,4,6,6,6,6,2015
1176,1,4,5,3,4,4,4,4,4,6,6,6,6,6,6,4,5,6,5,5,5,5,5,0,6,5,6,2015
1177,1,5,4,4,4,5,5,5,5,3,6,4,6,4,6,5,5,4,6,4,4,4,3,0,4,3,6,2015
1178,1,6,4,4,6,4,4,6,6,6,6,6,6,6,6,4,4,6,6,4,4,4,4,0,6,5,6,2015
1179,1,4,3,3,4,4,5,5,5,6,6,6,6,6,6,4,5,5,5,5,4,5,4,0,6,4,6,2015
1180,1,3,3,3,4,4,4,6,6,3,6,6,6,6,6,3,3,6,6,3,3,3,4,0,3,4,6,2015
1182,1,4,4,5,5,5,5,5,5,5,6,6,6,6,6,5,5,6,6,6,5,5,4,0,0,5,6,2015
1183,1,6,4,4,3,6,4,6,6,5,6,6,6,6,6,4,2,6,6,3,2,2,4,0,4,4,6,2015
1184,1,5,5,3,5,4,0,1,1,4,3,3,3,3,3,4,4,4,4,4,4,4,4,3,0,2,2,2015
1185,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,5,4,4,2015
1186,3,5,3,3,5,4,5,5,6,6,4,2,3,4,4,3,4,4,4,4,3,4,4,5,1,4,4,2015
1187,3,5,4,4,3,4,5,6,6,5,4,6,4,6,6,5,5,5,6,4,5,4,5,0,5,5,6,2015
1188,3,3,4,4,3,3,2,6,6,6,6,6,6,6,6,4,5,5,5,5,5,5,5,0,3,4,4,2015
1189,3,5,4,4,4,3,5,3,3,4,4,4,4,6,6,4,5,5,6,3,4,4,5,5,5,5,5,2015
1190,3,3,2,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,2015
1191,3,5,4,4,5,0,6,6,5,3,4,4,6,6,4,4,4,5,6,4,4,4,5,0,3,5,5,2015
1192,3,5,3,4,5,5,5,6,6,6,6,6,6,6,6,4,5,6,6,4,5,5,4,0,5,4,0,2015
1193,3,4,3,3,4,3,4,0,0,4,4,3,3,3,3,3,5,3,4,4,4,4,4,6,0,4,5,2015
1194,3,4,6,6,4,4,4,5,5,5,4,4,3,4,4,4,4,4,6,6,4,4,5,0,0,0,0,2015
1195,3,5,5,5,5,5,5,5,5,5,5,5,6,3,3,5,5,6,4,5,5,5,5,5,5,5,5,2015
1196,3,6,6,4,5,5,5,6,6,6,4,6,5,6,5,5,5,5,5,6,4,4,5,0,5,5,5,2015
1197,3,4,2,3,4,4,5,6,6,4,6,6,6,6,6,4,4,6,6,3,4,4,5,4,6,4,6,2015
1198,3,3,3,3,3,3,3,3,3,3,6,6,6,6,6,4,3,6,6,3,4,3,4,0,6,4,6,2015
1199,3,3,4,3,4,4,4,3,3,5,3,4,5,4,6,4,5,4,6,4,5,5,0,4,3,5,5,2015
1200,3,6,3,6,3,3,6,6,6,4,3,3,3,6,6,4,4,6,6,3,5,4,4,0,3,0,0,2015
1201,3,5,5,4,4,4,4,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,0,0,0,0,2015
1202,3,3,4,3,3,3,4,3,3,6,5,5,5,5,5,4,6,6,6,4,4,4,4,0,4,3,6,2015
1203,1,4,3,3,5,5,5,6,6,2,2,6,4,6,6,3,5,5,6,5,3,4,5,0,2,5,5,2015
1204,1,4,5,4,4,4,4,6,6,4,4,6,4,6,6,4,4,4,6,4,4,4,4,0,4,4,6,2015
1205,1,3,4,3,4,4,5,6,6,5,6,6,6,6,6,4,5,6,6,5,3,4,5,0,4,5,6,2015
1206,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,3,0,6,5,6,2015
1207,1,4,3,2,4,5,4,2,2,3,5,5,5,4,3,4,5,5,4,4,3,4,0,0,3,5,6,2015
1208,1,6,4,4,3,4,6,6,6,6,6,6,6,6,6,0,6,6,6,6,6,6,3,0,0,6,6,2015
1209,1,4,3,3,5,3,4,4,4,4,6,6,6,6,6,4,5,4,6,4,5,4,5,0,0,5,5,2015
1210,1,4,3,3,4,4,4,4,4,4,0,0,0,0,0,4,4,0,0,0,4,4,4,5,4,4,4,2015
1211,3,4,6,6,5,5,5,6,6,5,4,6,4,6,6,4,5,4,6,6,4,5,5,0,5,5,5,2015
1212,1,4,4,4,4,5,4,3,3,3,6,6,6,0,6,4,4,6,6,3,3,3,4,0,0,4,4,2015
